DATE,VIX,Term_Spread,Credit_Spread
2005-01-31,12.82,0.9999999999999996,0.6599999999999993
2005-02-28,12.08,0.79,0.6200000000000001
2005-03-31,14.02,0.77,0.6599999999999993
2005-04-30,15.31,0.69,0.7199999999999998
2005-05-31,13.29,0.49999999999999956,0.8599999999999994
2005-06-30,12.04,0.3599999999999999,0.9000000000000004
2005-07-31,11.57,0.3099999999999996,0.8900000000000006
2005-08-31,12.6,0.21999999999999975,0.8700000000000001
2005-09-30,11.92,0.25,0.9000000000000004
2005-10-31,15.32,0.1900000000000004,0.9500000000000002
2005-11-30,12.06,0.1200000000000001,0.9699999999999998
2005-12-31,12.07,0.0699999999999994,0.9500000000000002
2006-01-31,12.95,0.019999999999999574,0.9500000000000002
2006-02-28,12.34,-0.09999999999999964,0.9199999999999999
2006-03-31,11.39,-0.010000000000000675,0.8799999999999999
2006-04-30,11.59,0.10000000000000053,0.8399999999999999
2006-05-31,16.44,0.14000000000000057,0.7999999999999998
2006-06-30,13.08,-0.009999999999999787,0.8900000000000006
2006-07-31,14.95,-0.03000000000000025,0.9100000000000001
2006-08-31,12.31,-0.020000000000000462,0.9100000000000001
2006-09-30,11.98,-0.04999999999999982,0.9199999999999999
2006-10-31,11.1,-0.0699999999999994,0.9100000000000001
2006-11-30,10.91,-0.14000000000000057,0.8700000000000001
2006-12-31,11.56,-0.11000000000000032,0.8999999999999995
2007-01-31,10.42,-0.1200000000000001,0.9399999999999995
2007-02-28,15.42,-0.1299999999999999,0.8900000000000006
2007-03-31,14.64,-0.010000000000000675,0.9699999999999998
2007-04-30,14.22,0.020000000000000462,0.9199999999999999
2007-05-31,13.05,-0.019999999999999574,0.9199999999999999
2007-06-30,16.23,0.11999999999999922,0.9100000000000001
2007-07-31,23.52,0.17999999999999972,0.9199999999999999
2007-08-31,23.38,0.3600000000000003,0.8600000000000003
2007-09-30,18.0,0.5099999999999998,0.8499999999999996
2007-10-31,18.53,0.56,0.8200000000000003
2007-11-30,22.87,0.8100000000000005,0.96
2007-12-31,22.5,0.9799999999999995,1.1600000000000001
2008-01-31,26.2,1.2600000000000002,1.21
2008-02-29,26.54,1.7700000000000002,1.29
2008-03-31,25.61,1.8899999999999997,1.38
2008-04-30,20.79,1.6300000000000003,1.42
2008-05-31,17.83,1.4299999999999997,1.3599999999999994
2008-06-30,23.95,1.3299999999999996,1.3900000000000006
2008-07-31,22.94,1.44,1.4900000000000002
2008-08-31,20.65,1.4700000000000002,1.5100000000000007
